t_s,infer_ms,n_boxes,phase,stage,n_N,pcu_N,n_E,pcu_E,det_car,det_motorcycle,det_bus,det_truck,det_ambulance,det_bicycle,det_autorickshaw
9.767,43.31,2,N,GREEN,1.24,1.09,0,0,1,1,0,0,0,0,0
9.8,34.77,2,N,GREEN,1.15,1.06,0,0,1,1,0,0,0,0,0
9.833,35.46,2,N,GREEN,1.1,1.04,0,0,1,1,0,0,0,0,0
9.867,32.42,2,N,GREEN,1.07,1.02,0,0,1,1,0,0,0,0,0
9.9,34.83,3,N,GREEN,1.0,1.0,0.35,0.1,1,2,0,0,0,0,0
9.933,34.38,2,N,GREEN,1.0,1.0,0.23,0.07,1,1,0,0,0,0,0
9.967,41.78,4,N,GREEN,1.7,1.46,0.15,0.04,2,2,0,0,0,0,0
10.0,37.32,3,N,GREEN,1.81,1.65,0.1,0.03,2,1,0,0,0,0,0
10.033,37.98,3,N,GREEN,1.87,1.77,0.06,0.02,2,1,0,0,0,0,0
10.067,30.35,3,N,GREEN,1.92,1.85,0,0,2,1,0,0,0,0,0
10.1,28.99,3,N,GREEN,1.95,1.9,0,0,2,1,0,0,0,0,0
10.133,30.15,3,N,GREEN,1.92,1.92,0,0,2,1,0,0,0,0,0
10.167,30.72,2,N,GREEN,1.6,1.6,0,0,1,1,0,0,0,0,0
10.2,31.47,4,N,GREEN,2.09,1.85,0,0,2,2,0,0,0,0,0
10.233,38.55,4,N,GREEN,2.41,2.0,0,0,2,2,0,0,0,0,0
10.267,31.71,3,N,GREEN,2.27,2.0,0,0,2,1,0,0,0,0,0
10.3,35.61,4,N,GREEN,2.52,2.11,0,0,2,2,0,0,0,0,0
10.333,37.07,4,N,GREEN,2.34,2.07,0,0,3,1,0,0,0,0,0
10.367,41.92,6,N,GREEN,2.57,2.15,0.35,0.1,3,3,0,0,0,0,0
10.4,44.47,7,N,GREEN,2.72,2.2,0.58,0.17,3,4,0,0,0,0,0
10.433,42.14,6,N,GREEN,2.82,2.24,1.08,0.32,2,4,0,0,0,0,0
10.467,34.91,6,N,GREEN,2.18,1.8,1.75,0.52,2,4,0,0,0,0,0
10.5,32.75,6,N,GREEN,1.77,1.52,2.19,0.66,2,4,0,0,0,0,0
10.533,31.3,5,N,GREEN,1.5,1.34,2.12,0.64,2,3,0,0,0,0,0
10.567,32.5,5,N,GREEN,1.32,1.22,2.43,0.73,1,4,0,0,0,0,0
10.6,33.97,7,N,GREEN,1.56,1.25,2.98,0.89,1,6,0,0,0,0,0
10.633,34.6,7,N,GREEN,1.36,1.16,3.34,1.0,2,5,0,0,0,0,0
10.667,43.21,7,N,GREEN,1.24,1.1,3.57,1.07,2,5,0,0,0,0,0
10.7,39.74,10,N,GREEN,1.85,1.52,3.72,1.12,3,7,0,0,0,0,0
10.733,37.48,8,N,GREEN,1.91,1.45,3.82,1.15,2,6,0,0,0,0,0
10.767,35.71,8,N,GREEN,1.94,1.39,3.88,1.16,2,6,0,0,0,0,0
10.8,36.91,6,N,GREEN,1.96,1.36,3.22,0.97,1,5,0,0,0,0,0
10.833,36.86,6,N,GREEN,1.97,1.34,2.79,0.84,1,5,0,0,0,0,0
10.867,33.13,4,N,GREEN,1.63,1.22,2.52,0.76,1,3,0,0,0,0,0
10.9,33.46,4,N,GREEN,1.41,1.14,1.99,0.6,1,3,0,0,0,0,0
10.933,37.23,5,N,GREEN,1.27,1.09,1.99,0.6,1,4,0,0,0,0,0
10.967,38.6,8,N,GREEN,1.17,1.06,2.34,0.7,1,7,0,0,0,0,0
11.0,38.24,7,N,GREEN,1.11,1.04,2.57,0.77,1,6,0,0,0,0,0
11.033,35.94,5,N,GREEN,1.07,1.03,2.02,0.61,1,4,0,0,0,0,0
11.067,38.58,8,N,GREEN,1.0,1.0,2.36,0.71,1,7,0,0,0,0,0
11.1,35.8,7,N,GREEN,1.0,1.0,2.59,0.78,1,6,0,0,0,0,0
11.133,36.75,7,N,GREEN,1.0,1.0,2.73,0.82,1,6,0,0,0,0,0
11.167,34.73,6,N,GREEN,1.0,1.0,2.48,0.74,1,5,0,0,0,0,0
11.2,33.76,6,N,GREEN,1.35,1.11,1.96,0.59,1,5,0,0,0,0,0
11.233,40.43,5,N,GREEN,1.58,1.17,1.62,0.49,1,4,0,0,0,0,0
11.267,46.0,6,N,GREEN,1.38,1.11,1.41,0.42,1,5,0,0,0,0,0
11.3,45.55,5,N,GREEN,1.24,1.07,1.26,0.38,1,4,0,0,0,0,0
11.333,48.1,5,N,GREEN,1.16,1.05,1.17,0.35,1,4,0,0,0,0,0
11.367,64.16,8,N,GREEN,1.1,1.03,2.16,0.89,2,6,0,0,0,0,0
11.4,52.2,7,N,GREEN,1.07,1.02,2.1,1.04,2,5,0,0,0,0,0
11.433,42.58,8,N,GREEN,1.0,1.0,2.42,1.23,2,6,0,0,0,0,0
11.467,38.84,8,N,GREEN,1.0,1.0,2.62,1.36,2,6,0,0,0,0,0
11.5,37.47,7,N,GREEN,1.0,1.0,2.4,1.34,2,5,0,0,0,0,0
11.533,36.44,7,N,GREEN,1.0,1.0,2.26,1.33,2,5,0,0,0,0,0
11.567,35.66,7,N,GREEN,1.0,1.0,2.17,1.32,2,5,0,0,0,0,0
11.6,37.68,8,N,GREEN,1.0,1.0,2.11,1.31,3,5,0,0,0,0,0
11.633,37.24,9,N,GREEN,1.0,1.0,2.42,1.41,3,6,0,0,0,0,0
11.667,37.17,8,N,GREEN,1.0,1.0,2.62,1.48,3,5,0,0,0,0,0
11.7,36.15,7,N,GREEN,1.0,1.0,2.41,1.42,3,4,0,0,0,0,0
11.733,36.2,8,N,GREEN,1.0,1.0,2.26,1.38,3,5,0,0,0,0,0
11.767,36.79,7,N,GREEN,1.0,1.0,2.17,1.35,2,5,0,0,0,0,0
11.8,36.74,7,N,GREEN,1.0,1.0,2.11,1.33,3,4,0,0,0,0,0
11.833,37.23,7,N,GREEN,1.0,1.0,2.42,1.43,2,5,0,0,0,0,0
11.867,36.17,9,N,GREEN,1.0,1.0,1.92,1.28,3,6,0,0,0,0,0
11.9,34.79,7,N,GREEN,1.0,1.0,1.95,1.28,2,5,0,0,0,0,0
11.933,35.79,7,N,GREEN,1.35,1.11,1.62,1.19,2,5,0,0,0,0,0
11.967,37.92,9,N,GREEN,1.58,1.17,2.1,1.58,3,6,0,0,0,0,0
12.0,34.39,7,N,GREEN,1.73,1.22,1.72,1.37,2,5,0,0,0,0,0
12.033,35.32,9,N,GREEN,1.82,1.25,2.17,1.7,3,6,0,0,0,0,0
12.067,34.73,10,N,GREEN,1.88,1.27,2.81,2.01,3,7,0,0,0,0,0
12.1,32.51,9,N,GREEN,1.92,1.28,2.87,1.87,2,7,0,0,0,0,0
12.133,34.39,9,N,GREEN,1.95,1.29,2.57,1.67,2,7,0,0,0,0,0
12.167,34.21,10,N,GREEN,1.97,1.29,2.72,1.65,2,8,0,0,0,0,0
12.2,36.32,11,N,GREEN,1.98,1.29,2.82,1.63,3,8,0,0,0,0,0
12.233,33.28,9,N,GREEN,1.99,1.3,2.53,1.51,3,6,0,0,0,0,0
12.267,34.63,10,N,GREEN,1.99,1.3,2.7,1.54,2,8,0,0,0,0,0
12.3,37.5,10,N,GREEN,1.99,1.3,2.8,1.56,3,7,0,0,0,0,0
12.333,33.83,10,N,GREEN,2.0,1.3,2.87,1.58,3,7,0,0,0,0,0
12.367,34.59,8,N,GREEN,2.0,1.3,2.57,1.48,3,5,0,0,0,0,0
12.4,35.13,9,N,GREEN,2.0,1.3,2.72,1.52,3,6,0,0,0,0,0
12.433,36.22,8,N,GREEN,2.0,1.3,2.47,1.44,3,5,0,0,0,0,0
12.467,37.59,9,N,GREEN,2.0,1.3,2.65,1.5,3,6,0,0,0,0,0
12.5,34.95,9,N,GREEN,2.0,1.3,2.77,1.53,3,6,0,0,0,0,0
12.533,34.73,9,N,GREEN,2.0,1.3,2.85,1.56,3,6,0,0,0,0,0
12.567,35.5,9,N,GREEN,2.0,1.3,2.9,1.57,3,6,0,0,0,0,0
12.6,34.61,9,N,GREEN,2.0,1.3,2.94,1.58,3,6,0,0,0,0,0
12.633,34.35,9,N,GREEN,2.0,1.3,2.96,1.59,3,6,0,0,0,0,0
12.667,32.43,9,N,GREEN,2.0,1.3,2.97,1.59,3,6,0,0,0,0,0
12.7,34.28,9,N,GREEN,2.0,1.3,2.98,1.6,3,6,0,0,0,0,0
12.733,32.1,9,N,GREEN,2.0,1.3,2.64,1.49,3,6,0,0,0,0,0
12.767,32.7,9,N,GREEN,2.0,1.3,2.42,1.42,3,6,0,0,0,0,0
12.8,32.27,9,N,GREEN,2.0,1.3,2.27,1.38,3,6,0,0,0,0,0
12.833,33.01,9,N,GREEN,2.0,1.3,2.18,1.35,3,6,0,0,0,0,0
12.867,34.64,8,N,GREEN,2.0,1.3,1.76,0.98,2,6,0,0,0,0,0
12.9,33.83,7,N,GREEN,2.0,1.3,1.15,0.64,2,5,0,0,0,0,0
12.933,33.15,7,N,GREEN,2.0,1.3,0.75,0.42,2,5,0,0,0,0,0
12.967,33.76,8,N,GREEN,2.0,1.3,0.83,0.38,2,6,0,0,0,0,0
13.0,34.94,9,N,GREEN,2.0,1.3,1.24,0.45,2,7,0,0,0,0,0
13.033,34.7,9,N,GREEN,2.0,1.3,1.51,0.51,2,7,0,0,0,0,0
13.067,35.97,10,N,GREEN,2.0,1.3,2.03,0.89,3,7,0,0,0,0,0
13.1,33.52,10,N,GREEN,2.0,1.3,2.37,1.14,3,7,0,0,0,0,0
13.133,34.76,9,N,GREEN,2.0,1.3,2.24,1.19,3,6,0,0,0,0,0
13.167,33.89,8,N,GREEN,2.0,1.3,2.16,1.23,2,6,0,0,0,0,0
13.2,31.78,8,N,GREEN,2.0,1.3,2.45,1.36,2,6,0,0,0,0,0
13.233,31.52,8,N,GREEN,2.0,1.3,2.64,1.44,2,6,0,0,0,0,0
13.267,31.64,8,N,GREEN,2.0,1.3,2.77,1.5,2,6,0,0,0,0,0
13.3,33.07,9,N,GREEN,2.0,1.3,2.85,1.53,2,7,0,0,0,0,0
13.333,36.49,9,N,GREEN,2.0,1.3,2.9,1.56,2,7,0,0,0,0,0
13.367,33.39,9,N,GREEN,2.0,1.3,2.94,1.57,2,7,0,0,0,0,0
13.4,34.22,9,N,GREEN,2.0,1.3,2.96,1.58,2,7,0,0,0,0,0
13.433,32.96,9,N,GREEN,2.0,1.3,2.97,1.59,2,7,0,0,0,0,0
13.467,32.41,8,N,GREEN,2.0,1.3,2.63,1.24,1,7,0,0,0,0,0
13.5,31.73,8,N,GREEN,2.0,1.3,2.41,1.02,1,7,0,0,0,0,0
13.533,32.99,8,N,GREEN,2.0,1.3,2.27,0.87,1,7,0,0,0,0,0
13.567,32.19,7,N,GREEN,2.0,1.3,1.82,0.67,1,6,0,0,0,0,0
13.6,32.84,6,N,GREEN,2.0,1.3,1.19,0.44,1,5,0,0,0,0,0
13.633,31.31,4,N,GREEN,1.65,1.19,0.77,0.28,1,3,0,0,0,0,0
13.667,33.04,5,N,GREEN,1.77,1.48,0.45,0.14,2,3,0,0,0,0,0
13.7,31.43,6,N,GREEN,2.2,1.76,0.29,0.09,2,4,0,0,0,0,0
13.733,32.25,7,N,GREEN,2.48,1.95,0.54,0.16,2,5,0,0,0,0,0
13.767,30.07,7,N,GREEN,2.66,2.07,0.7,0.21,2,5,0,0,0,0,0
13.8,31.03,6,N,GREEN,2.78,2.15,0.46,0.14,2,4,0,0,0,0,0
13.833,32.31,7,N,GREEN,2.86,2.2,0.65,0.44,3,4,0,0,0,0,0
13.867,33.18,7,N,GREEN,3.26,2.34,0.42,0.29,2,5,0,0,0,0,0
13.9,35.59,8,N,GREEN,3.52,2.43,0.62,0.54,3,5,0,0,0,0,0
13.933,34.42,10,N,GREEN,4.04,2.6,0.76,0.7,3,7,0,0,0,0,0
13.967,32.29,7,N,GREEN,4.02,2.6,0.49,0.45,2,5,0,0,0,0,0
14.0,32.15,8,N,GREEN,4.02,2.6,0.28,0.28,3,5,0,0,0,0,0
14.033,31.95,7,N,GREEN,4.01,2.6,0.18,0.18,2,5,0,0,0,0,0
14.067,31.72,6,N,GREEN,3.66,2.49,0.12,0.12,2,4,0,0,0,0,0
14.1,33.4,7,N,GREEN,3.78,2.53,0.08,0.08,2,5,0,0,0,0,0
14.133,29.73,5,N,GREEN,3.5,2.45,0.05,0.05,2,3,0,0,0,0,0
14.167,34.24,6,N,GREEN,3.68,2.5,0,0,2,4,0,0,0,0,0
14.2,30.85,6,N,GREEN,3.79,2.54,0,0,2,4,0,0,0,0,0
14.233,31.83,6,N,GREEN,3.51,2.45,0.35,0.35,3,3,0,0,0,0,0
14.267,30.96,6,N,GREEN,3.33,2.4,0.58,0.58,3,3,0,0,0,0,0
14.3,30.83,6,N,GREEN,3.22,2.37,0.73,0.73,3,3,0,0,0,0,0
14.333,29.71,5,N,GREEN,3.14,2.34,0.82,0.82,3,2,0,0,0,0,0
14.367,31.74,7,N,GREEN,3.44,2.43,0.88,0.88,3,4,0,0,0,0,0
14.4,31.73,7,N,GREEN,3.29,2.39,1.27,1.03,3,4,0,0,0,0,0
14.433,31.06,5,N,GREEN,2.84,2.25,1.53,1.12,3,2,0,0,0,0,0
14.467,32.28,7,N,GREEN,2.89,2.27,2.04,1.29,3,4,0,0,0,0,0
14.5,32.34,7,N,GREEN,2.93,2.28,2.38,1.4,3,4,0,0,0,0,0
14.533,31.45,6,N,GREEN,2.96,2.29,2.25,1.36,3,3,0,0,0,0,0
14.567,38.21,6,N,GREEN,2.97,2.29,2.16,1.34,3,3,0,0,0,0,0
14.6,31.56,5,N,GREEN,2.98,2.29,1.75,1.22,3,2,0,0,0,0,0
14.633,32.78,6,N,GREEN,2.99,2.3,1.84,1.25,3,3,0,0,0,0,0
14.667,30.69,6,N,GREEN,2.99,2.3,1.9,1.27,3,3,0,0,0,0,0
14.7,31.63,6,N,GREEN,2.99,2.3,1.93,1.28,3,3,0,0,0,0,0
14.733,30.85,6,N,GREEN,3.0,2.3,1.96,1.29,3,3,0,0,0,0,0
14.767,31.01,5,N,GREEN,3.0,2.3,1.62,0.94,2,3,0,0,0,0,0
14.8,29.14,4,N,GREEN,3.0,2.3,1.05,0.61,2,2,0,0,0,0,0
14.833,29.85,5,N,GREEN,3.0,2.3,1.04,0.5,2,3,0,0,0,0,0
14.867,31.15,5,N,GREEN,3.0,2.3,1.02,0.43,2,3,0,0,0,0,0
14.9,30.26,4,N,GREEN,3.0,2.3,0.66,0.28,2,2,0,0,0,0,0
14.933,29.06,3,N,GREEN,2.65,2.19,0.43,0.18,2,1,0,0,0,0,0
14.967,30.03,4,N,GREEN,2.77,2.23,0.23,0.07,2,2,0,0,0,0,0
15.0,29.55,4,N,GREEN,2.5,2.15,0.5,0.4,3,1,0,0,0,0,0
15.033,30.15,4,N,GREEN,2.33,2.1,0.68,0.61,3,1,0,0,0,0,0
15.067,28.96,4,N,GREEN,2.21,2.06,0.79,0.74,4,0,0,0,0,0,0
15.1,33.33,3,N,GREEN,2.14,2.04,0.82,0.82,3,0,0,0,0,0,0
15.133,34.73,3,N,GREEN,2.09,2.03,0.88,0.88,3,0,0,0,0,0,0
15.167,27.51,3,N,GREEN,2.06,2.02,0.92,0.92,3,0,0,0,0,0,0
15.2,33.98,3,N,GREEN,2.0,2.0,0.95,0.95,3,0,0,0,0,0,0
15.233,27.59,3,N,GREEN,2.0,2.0,0.97,0.97,3,0,0,0,0,0,0
15.267,28.05,3,N,GREEN,2.0,2.0,0.98,0.98,3,0,0,0,0,0,0
15.3,33.24,3,N,GREEN,2.0,2.0,0.99,0.99,3,0,0,0,0,0,0
15.333,27.59,3,N,GREEN,2.0,2.0,0.99,0.99,3,0,0,0,0,0,0
15.367,33.58,3,N,GREEN,2.0,2.0,0.99,0.99,3,0,0,0,0,0,0
15.4,35.83,3,N,GREEN,2.0,2.0,1.0,1.0,3,0,0,0,0,0,0
15.433,28.15,3,N,GREEN,2.0,2.0,1.0,1.0,3,0,0,0,0,0,0
15.467,28.34,4,N,GREEN,2.0,2.0,1.35,1.1,3,1,0,0,0,0,0
15.5,27.7,3,N,GREEN,2.0,2.0,1.23,1.07,3,0,0,0,0,0,0
15.533,27.43,3,N,GREEN,2.0,2.0,1.15,1.04,3,0,0,0,0,0,0
15.567,34.45,3,N,GREEN,2.0,2.0,1.1,1.03,3,0,0,0,0,0,0
15.6,28.74,3,N,GREEN,2.0,2.0,1.06,1.02,3,0,0,0,0,0,0
15.633,28.4,3,N,GREEN,2.0,2.0,1.0,1.0,3,0,0,0,0,0,0
15.667,28.75,2,N,GREEN,2.0,2.0,0.65,0.65,2,0,0,0,0,0,0
15.7,28.65,3,N,GREEN,2.0,2.0,0.77,0.77,3,0,0,0,0,0,0
15.733,32.19,4,N,GREEN,2.0,2.0,0.85,0.85,4,0,0,0,0,0,0
15.767,43.43,5,N,GREEN,2.0,2.0,1.25,1.01,4,1,0,0,0,0,0
15.8,36.18,5,N,GREEN,2.0,2.0,1.52,1.11,4,1,0,0,0,0,0
15.833,33.68,4,N,GREEN,2.0,2.0,1.33,0.83,3,1,0,0,0,0,0
15.867,31.3,4,N,GREEN,2.0,2.0,1.22,0.64,3,1,0,0,0,0,0
15.9,28.49,3,N,GREEN,2.0,2.0,0.79,0.42,3,0,0,0,0,0,0
15.933,29.63,4,N,GREEN,2.0,2.0,0.86,0.62,4,0,0,0,0,0,0
15.967,30.16,4,N,GREEN,2.0,2.0,0.91,0.75,4,0,0,0,0,0,0
16.0,37.11,4,N,GREEN,2.0,2.0,0.94,0.84,4,0,0,0,0,0,0
16.033,31.03,4,N,GREEN,2.35,2.35,0.96,0.9,4,0,0,0,0,0,0
16.067,33.0,4,N,GREEN,2.58,2.58,0.98,0.93,4,0,0,0,0,0,0
16.1,30.67,4,N,GREEN,2.73,2.73,0.94,0.94,4,0,0,0,0,0,0
16.133,30.56,4,N,GREEN,2.82,2.82,0.96,0.96,4,0,0,0,0,0,0
16.167,31.35,5,N,GREEN,2.88,2.88,1.33,1.08,4,1,0,0,0,0,0
16.2,31.52,6,N,GREEN,2.92,2.92,1.91,1.26,4,2,0,0,0,0,0
16.233,32.19,6,N,GREEN,2.95,2.95,2.29,1.38,4,2,0,0,0,0,0
16.267,30.43,5,N,GREEN,3.32,3.07,1.84,1.25,4,1,0,0,0,0,0
16.3,30.03,5,N,GREEN,3.21,3.05,1.9,1.27,4,1,0,0,0,0,0
16.333,29.27,4,N,GREEN,3.13,3.03,1.58,1.17,4,0,0,0,0,0,0
16.367,31.66,4,N,GREEN,3.09,3.02,1.38,1.11,4,0,0,0,0,0,0
16.4,30.13,4,N,GREEN,3.06,3.01,1.25,1.07,4,0,0,0,0,0,0
16.433,28.74,3,N,GREEN,2.65,2.65,1.16,1.05,3,0,0,0,0,0,0
16.467,30.78,5,N,GREEN,2.77,2.77,1.45,1.14,4,1,0,0,0,0,0
16.5,29.94,4,N,GREEN,2.85,3.38,1.3,1.09,3,0,0,1,0,0,0
16.533,28.68,4,N,GREEN,2.9,3.77,1.19,1.06,3,0,0,1,0,0,0
16.567,28.71,4,N,GREEN,2.94,4.02,1.12,1.04,3,0,0,1,0,0,0
16.6,28.46,4,N,GREEN,2.96,4.19,1.08,1.02,3,0,0,1,0,0,0
16.633,28.81,4,N,GREEN,2.97,4.3,1.05,1.02,3,0,0,1,0,0,0
16.667,31.44,5,N,GREEN,2.98,4.37,1.38,1.12,3,1,0,1,0,0,0
16.7,29.81,4,N,GREEN,2.99,4.42,1.25,1.07,3,0,0,1,0,0,0
16.733,28.2,4,N,GREEN,2.99,4.44,1.16,1.05,3,0,0,1,0,0,0
16.767,28.21,4,N,GREEN,3.0,4.46,1.11,1.03,3,0,0,1,0,0,0
16.8,29.17,4,N,GREEN,3.0,4.48,1.07,1.02,3,0,0,1,0,0,0
16.833,27.88,4,N,GREEN,3.0,4.48,1.0,1.0,3,0,0,1,0,0,0
16.867,28.24,4,N,GREEN,3.0,4.49,1.0,1.0,3,0,0,1,0,0,0
16.9,29.24,4,N,GREEN,3.0,4.49,1.0,1.0,3,0,0,1,0,0,0
16.933,36.06,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
16.967,29.03,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.0,29.3,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.033,29.06,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.067,29.02,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.1,29.6,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.133,28.75,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.167,28.35,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.2,28.23,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.233,29.34,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.267,28.62,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.3,28.9,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.333,29.08,4,N,GREEN,3.0,4.5,1.0,1.0,3,0,0,1,0,0,0
17.367,31.21,6,N,GREEN,3.0,4.5,1.35,1.1,4,1,0,1,0,0,0
17.4,30.4,6,N,GREEN,3.0,4.5,1.58,1.17,4,1,0,1,0,0,0
17.433,31.17,7,N,GREEN,3.0,4.5,2.08,1.32,4,2,0,1,0,0,0
17.467,31.36,7,N,GREEN,3.0,4.5,2.4,1.42,4,2,0,1,0,0,0
17.5,30.48,6,N,GREEN,3.0,4.5,2.26,1.38,4,1,0,1,0,0,0
17.533,30.27,5,N,GREEN,3.0,4.5,1.82,1.25,4,0,0,1,0,0,0
17.567,30.27,6,N,GREEN,3.0,4.5,1.88,1.26,4,1,0,1,0,0,0
17.6,30.84,6,N,GREEN,3.0,4.5,1.92,1.28,4,1,0,1,0,0,0
17.633,30.57,6,N,GREEN,3.0,4.5,1.95,1.29,4,1,0,1,0,0,0
17.667,29.58,6,N,GREEN,3.0,4.5,1.97,1.29,4,1,0,1,0,0,0
17.7,31.83,6,N,GREEN,3.0,4.5,1.98,1.29,4,1,0,1,0,0,0
17.733,31.48,6,N,GREEN,3.0,4.5,1.99,1.54,5,0,0,1,0,0,0
17.767,30.85,6,N,GREEN,3.0,4.5,1.99,1.7,5,0,0,1,0,0,0
17.8,32.26,6,N,GREEN,3.0,4.5,1.99,1.81,5,0,0,1,0,0,0
17.833,31.35,6,N,GREEN,3.0,4.5,2.0,1.63,4,1,0,1,0,0,0
17.867,32.2,7,N,GREEN,3.0,4.5,2.35,1.62,4,2,0,1,0,0,0
17.9,30.92,6,N,GREEN,3.0,4.5,2.23,1.51,4,1,0,1,0,0,0
17.933,31.44,6,N,GREEN,3.0,4.5,2.15,1.43,4,1,0,1,0,0,0
17.967,32.23,7,N,GREEN,3.0,4.5,2.45,1.74,5,1,0,1,0,0,0
18.0,31.42,7,N,GREEN,3.0,4.5,2.64,1.93,5,1,0,1,0,0,0
18.033,32.52,7,N,GREEN,3.0,4.5,2.77,1.82,4,2,0,1,0,0,0
18.067,33.22,8,N,GREEN,3.0,4.5,3.2,2.09,5,2,0,1,0,0,0
18.1,33.06,8,N,GREEN,3.0,4.5,3.48,2.27,5,2,0,1,0,0,0
18.133,35.01,8,N,GREEN,3.0,4.5,3.66,2.39,5,2,0,1,0,0,0
18.167,35.87,8,N,GREEN,3.0,4.5,3.78,2.22,4,3,0,1,0,0,0
18.2,35.04,7,N,GREEN,3.0,4.5,3.51,2.0,4,2,0,1,0,0,0
18.233,32.54,8,N,GREEN,3.0,4.5,3.68,1.96,4,3,0,1,0,0,0
18.267,32.38,7,N,GREEN,3.0,4.5,3.44,1.84,4,2,0,1,0,0,0
18.3,30.45,7,N,GREEN,3.0,4.5,3.29,2.0,5,1,0,1,0,0,0
18.333,31.44,7,N,GREEN,3.0,4.5,3.19,2.1,5,1,0,1,0,0,0
18.367,36.53,6,N,GREEN,3.0,4.5,2.77,1.82,4,1,0,1,0,0,0
18.4,36.74,7,N,GREEN,3.0,4.5,2.85,1.99,5,1,0,1,0,0,0
18.433,35.03,7,N,GREEN,3.0,4.5,2.9,2.1,5,1,0,1,0,0,0
18.467,32.26,7,N,GREEN,3.0,4.5,2.94,2.17,5,1,0,1,0,0,0
18.5,35.45,7,N,GREEN,3.0,4.5,2.96,2.21,5,1,0,1,0,0,0
18.533,33.5,7,N,GREEN,3.0,4.5,2.97,2.24,5,1,0,1,0,0,0
18.567,33.96,7,N,GREEN,3.0,4.5,2.98,2.02,4,2,0,1,0,0,0
18.6,34.23,7,N,GREEN,3.0,4.5,2.99,2.12,5,1,0,1,0,0,0
18.633,34.08,7,N,GREEN,3.0,4.5,2.99,2.18,5,1,0,1,0,0,0
18.667,33.8,7,N,GREEN,3.0,4.5,3.0,1.98,4,2,0,1,0,0,0
18.7,33.35,6,N,GREEN,3.0,4.5,2.65,1.99,5,0,0,1,0,0,0
18.733,34.94,6,N,GREEN,3.0,4.5,2.42,1.99,5,0,0,1,0,0,0
18.767,34.23,6,N,GREEN,3.0,4.5,2.27,1.99,5,0,0,1,0,0,0
18.8,33.99,6,N,GREEN,3.0,4.5,2.18,2.0,5,0,0,1,0,0,0
18.833,34.66,6,N,GREEN,3.0,4.5,2.12,2.0,5,0,0,1,0,0,0
18.867,34.92,6,N,GREEN,3.0,4.5,2.08,2.0,5,0,0,1,0,0,0
18.9,35.35,6,N,GREEN,3.0,4.5,2.05,2.0,5,0,0,1,0,0,0
18.933,35.08,6,N,GREEN,3.0,4.5,1.99,1.99,5,0,0,1,0,0,0
18.967,36.77,6,N,GREEN,3.0,4.5,1.99,1.99,5,0,0,1,0,0,0
19.0,35.34,6,N,GREEN,3.0,4.5,1.99,1.99,5,0,0,1,0,0,0
19.033,35.46,6,N,GREEN,3.0,4.5,2.0,2.0,5,0,0,1,0,0,0
19.067,39.72,7,N,GREEN,3.35,4.6,2.0,1.75,4,2,0,1,0,0,0
19.1,36.89,7,N,GREEN,3.58,4.67,2.0,1.59,4,2,0,1,0,0,0
19.133,34.25,7,N,GREEN,3.73,4.72,2.0,1.74,5,1,0,1,0,0,0
19.167,32.55,7,N,GREEN,3.82,4.75,2.0,1.83,5,1,0,1,0,0,0
19.2,31.19,5,N,GREEN,3.53,4.66,1.65,1.54,4,0,0,1,0,0,0
19.233,31.68,6,N,GREEN,3.35,4.6,1.77,1.46,4,1,0,1,0,0,0
19.267,31.1,6,N,GREEN,3.23,4.57,1.85,1.4,4,1,0,1,0,0,0
19.3,32.46,6,N,GREEN,3.15,4.54,1.9,1.37,4,1,0,1,0,0,0
19.333,31.87,6,N,GREEN,3.1,4.53,1.94,1.59,5,0,0,1,0,0,0
19.367,33.82,8,N,GREEN,3.41,4.62,2.31,1.84,5,2,0,1,0,0,0
19.4,31.22,6,N,GREEN,3.27,4.58,2.2,1.89,5,0,0,1,0,0,0
19.433,29.96,5,N,GREEN,3.17,4.55,1.78,1.58,4,0,0,1,0,0,0
19.467,30.76,6,N,GREEN,3.11,4.53,1.86,1.73,5,0,0,1,0,0,0
19.5,29.32,6,N,GREEN,3.07,4.52,1.91,1.82,5,0,0,1,0,0,0
19.533,30.56,6,N,GREEN,3.0,4.5,1.94,1.88,5,0,0,1,0,0,0
19.567,31.73,6,N,GREEN,3.0,4.5,1.96,1.93,5,0,0,1,0,0,0
19.6,30.82,5,N,GREEN,3.0,4.5,1.59,1.59,4,0,0,1,0,0,0
19.633,31.82,5,N,GREEN,3.0,4.5,1.38,1.38,4,0,0,1,0,0,0
